26.550 26.580 26.680 26.800 26.720 26.720 26.580 26.490 26.550 26.600 26.620 26.370 26.220 26.160 26.080 26.040 25.890 25.730 25.790 25.790 25.920 25.960 26.040 25.890 25.810 25.520 25.460 25.250 25.180 25.290 25.180 24.950 25.020 24.890 25.040 25.000 25.040 24.980 24.930 25.020 24.890 25.080 24.930 24.930 24.870 24.850 24.950 25.000 25.080 24.770 24.950 25.000 25.000 24.930 24.930 24.980 24.890 25.080 25.040 25.080 25.120 25.180 25.120 25.250 25.180 25.230 25.160 25.270 25.370 25.460 25.310 25.290 25.230 25.250 25.180 25.310 25.310 25.040 25.060 25.060 25.210 25.330 25.310 25.310 25.290 25.060 25.120 25.180 25.040 25.180 25.420 25.480 25.370 25.350 25.480 25.390 25.460 25.460 25.540 25.520 25.600 25.520 25.390 25.560 25.500 25.370 25.370 25.440 25.350 25.290 25.250 25.390 25.350 25.420 25.420 25.310 25.270 25.230 25.100 25.140 25.120 25.210 25.210 25.120 25.160 25.080 25.250 25.250 25.310 25.210 25.180 25.230 25.230 25.250 25.310 25.160 25.180 25.310 25.290 25.250 25.290 25.350 25.310 25.420 25.440 25.420 25.500 25.600 25.710 25.920 25.920 26.060 26.220 26.450 26.390 26.660 26.580 26.820 26.860 27.190
26.600 26.580 26.740 26.640 26.640 26.530 26.640 26.550 26.470 26.350 26.370 26.370 26.330 26.310 26.000 26.040 26.020 25.870 25.790 25.810 26.000 25.960 25.980 26.020 25.620 25.600 25.440 25.270 25.120 25.290 25.230 25.160 25.060 25.100 25.020 25.060 25.020 24.870 24.870 24.850 24.870 24.870 24.950 24.870 24.830 24.870 24.790 24.910 24.930 24.890 24.980 24.930 24.910 24.930 24.950 25.080 25.020 25.020 25.000 25.140 25.160 25.080 25.210 25.160 25.330 25.250 25.250 25.390 25.370 25.310 25.390 25.290 25.310 25.270 25.250 25.250 25.230 25.180 25.020 25.230 25.290 25.270 25.310 25.390 25.210 25.100 25.120 25.140 25.290 25.140 25.520 25.350 25.390 25.460 25.480 25.520 25.540 25.580 25.560 25.560 25.620 25.460 25.460 25.600 25.460 25.520 25.500 25.440 25.480 25.420 25.390 25.350 25.390 25.250 25.330 25.420 25.250 25.330 25.040 25.080 25.100 25.160 25.140 25.230 25.180 25.210 25.270 25.330 25.210 25.120 25.060 25.080 25.160 25.210 25.310 25.270 25.210 25.230 25.230 25.210 25.270 25.350 25.330 25.440 25.440 25.390 25.480 25.560 25.790 26.060 25.940 26.080 26.080 26.330 26.410 26.470 26.720 26.950 26.970 27.190
26.550 26.580 26.580 26.600 26.680 26.600 26.600 26.430 26.450 26.430 26.350 26.250 26.250 26.250 25.890 25.960 25.850 25.790 25.730 25.960 25.920 25.980 25.940 25.850 25.670 25.520 25.480 25.310 25.140 25.180 25.160 25.040 25.000 24.980 24.930 24.850 24.950 24.910 25.000 24.980 24.830 24.850 24.830 24.870 24.830 24.790 24.810 24.830 24.890 24.790 25.060 25.040 24.870 24.980 24.930 24.930 25.000 25.080 25.100 25.100 25.040 25.180 25.180 25.180 25.310 25.330 25.310 25.440 25.480 25.460 25.390 25.370 25.330 25.310 25.160 25.210 25.230 25.160 25.080 25.160 25.310 25.330 25.290 25.480 25.290 25.120 25.140 25.330 25.290 25.350 25.520 25.370 25.460 25.500 25.480 25.520 25.540 25.580 25.620 25.690 25.560 25.650 25.480 25.670 25.500 25.520 25.500 25.370 25.420 25.350 25.420 25.310 25.180 25.250 25.350 25.270 25.180 25.230 25.120 25.000 25.270 25.140 25.160 25.140 25.100 25.180 25.120 25.140 25.080 25.120 25.020 25.100 24.980 25.160 25.160 25.210 25.140 25.060 25.060 25.210 25.250 25.270 25.230 25.310 25.460 25.460 25.600 25.670 25.790 25.890 25.890 26.160 26.000 26.270 26.450 26.600 26.700 26.800 26.970 27.230
26.660 26.410 26.580 26.700 26.800 26.620 26.510 26.620 26.370 26.430 26.430 26.310 26.200 26.120 25.960 26.000 25.810 25.750 26.000 25.850 25.890 26.020 25.870 25.870 25.670 25.520 25.480 25.230 25.210 25.140 25.040 25.060 25.140 24.830 25.000 24.910 24.930 24.890 24.980 24.770 24.910 24.830 24.850 24.910 24.910 24.750 24.810 24.850 24.930 24.830 24.890 24.950 24.890 24.930 24.790 24.910 25.040 25.100 25.000 25.120 25.080 25.250 25.270 25.160 25.180 25.270 25.390 25.350 25.500 25.480 25.420 25.420 25.310 25.330 25.210 25.310 25.160 25.210 25.250 25.230 25.250 25.330 25.270 25.460 25.310 25.160 25.180 25.290 25.420 25.290 25.560 25.750 25.540 25.500 25.520 25.730 25.620 25.690 25.600 25.670 25.670 25.620 25.670 25.560 25.580 25.370 25.420 25.370 25.460 25.390 25.390 25.350 25.250 25.290 25.290 25.160 25.020 25.210 25.140 25.100 25.230 25.210 25.210 25.040 25.210 25.020 25.060 25.140 25.120 25.160 24.950 25.040 25.120 25.160 25.120 25.180 25.080 25.290 25.140 25.210 25.140 25.330 25.270 25.520 25.420 25.540 25.520 25.620 25.790 25.920 25.940 26.160 25.960 26.330 26.430 26.680 26.740 26.880 26.910 27.210
26.720 26.470 26.550 26.550 26.660 26.640 26.580 26.430 26.350 26.430 26.350 26.410 26.290 26.140 26.000 25.940 25.980 25.850 25.830 25.940 26.000 26.000 25.890 25.920 25.730 25.600 25.420 25.290 25.160 25.100 25.020 25.000 25.060 24.910 24.850 24.890 24.890 24.870 24.870 24.770 24.830 24.810 24.810 24.850 24.980 24.750 24.850 24.750 24.850 24.810 24.850 24.980 24.810 24.910 24.790 24.870 24.980 25.040 25.040 25.120 25.180 25.270 25.140 25.160 25.390 25.250 25.330 25.440 25.580 25.500 25.440 25.310 25.330 25.350 25.140 25.250 25.270 25.210 25.310 25.290 25.420 25.230 25.310 25.330 25.210 25.160 25.180 25.420 25.350 25.270 25.520 25.420 25.600 25.500 25.600 25.710 25.620 25.730 25.710 25.730 25.650 25.650 25.580 25.670 25.620 25.440 25.440 25.440 25.440 25.250 25.350 25.310 25.270 25.180 25.310 25.160 25.120 25.080 25.120 24.890 25.000 25.020 25.160 25.080 25.120 25.060 25.120 25.210 25.040 25.230 25.020 25.060 25.120 25.080 25.080 25.120 25.080 25.140 25.140 25.120 25.330 25.230 25.310 25.330 25.390 25.540 25.600 25.650 25.750 25.890 25.750 26.180 26.140 26.250 26.310 26.530 26.780 26.680 26.860 27.110
26.680 26.600 26.510 26.640 26.550 26.490 26.510 26.490 26.310 26.410 26.410 26.270 26.220 26.160 26.100 26.000 26.020 25.810 25.750 25.750 25.870 25.960 25.810 25.850 25.810 25.620 25.350 25.080 25.100 24.980 24.950 24.890 24.910 24.850 24.850 24.850 24.830 24.830 24.700 24.770 24.830 24.870 24.720 24.790 24.810 24.700 24.850 24.810 24.790 24.770 24.870 24.950 24.830 24.850 24.850 24.930 24.930 25.040 25.040 25.120 25.160 25.180 25.100 25.180 25.270 25.290 25.290 25.370 25.350 25.420 25.250 25.390 25.330 25.370 25.180 25.290 25.250 25.290 25.250 25.290 25.350 25.180 25.250 25.350 25.250 25.120 25.230 25.310 25.270 25.310 25.520 25.520 25.560 25.580 25.710 25.710 25.810 25.790 25.730 25.710 25.580 25.650 25.500 25.460 25.600 25.440 25.460 25.390 25.420 25.330 25.270 25.180 25.180 25.160 25.120 25.020 25.120 25.080 25.080 25.020 24.980 25.060 25.120 25.100 25.000 24.980 24.980 24.980 24.950 25.040 25.040 24.930 24.950 24.980 25.060 25.120 25.080 25.040 25.180 25.160 25.290 25.350 25.310 25.350 25.350 25.520 25.600 25.650 25.790 26.000 25.770 26.040 26.000 26.330 26.370 26.620 26.490 26.740 26.930 27.030
26.530 26.410 26.510 26.490 26.510 26.390 26.370 26.490 26.450 26.350 26.330 26.140 26.390 26.100 26.120 26.040 25.920 25.850 25.790 25.870 25.850 25.830 25.940 25.920 25.750 25.620 25.420 25.350 24.930 25.040 25.020 24.980 24.930 24.890 24.950 24.810 24.790 24.790 24.720 24.770 24.720 24.700 24.700 24.770 24.890 24.750 24.750 24.750 24.770 24.790 24.810 24.790 24.850 24.890 24.770 24.890 24.870 25.120 25.060 25.060 25.160 25.160 25.180 25.210 25.270 25.310 25.330 25.420 25.520 25.420 25.440 25.420 25.350 25.270 25.180 25.230 25.370 25.310 25.290 25.250 25.230 25.250 25.180 25.310 25.250 25.140 25.160 25.420 25.440 25.290 25.350 25.500 25.650 25.520 25.600 25.690 25.710 25.710 25.710 25.750 25.580 25.710 25.440 25.580 25.580 25.390 25.480 25.350 25.370 25.310 25.310 25.310 25.160 25.230 25.180 25.100 25.120 25.040 24.980 25.020 24.930 24.930 25.020 24.950 24.930 24.850 25.000 24.910 25.000 24.930 24.910 24.910 24.930 25.020 25.040 25.080 24.930 25.100 25.060 25.160 25.140 25.180 25.210 25.290 25.500 25.420 25.500 25.730 25.710 25.790 25.940 26.020 26.080 26.390 26.390 26.450 26.470 26.700 26.800 26.990
26.530 26.290 26.410 26.330 26.410 26.350 26.250 26.410 26.310 26.330 26.250 26.270 26.200 26.140 26.120 26.080 25.960 25.870 25.830 25.750 25.790 25.830 25.870 25.870 25.770 25.500 25.370 25.230 25.100 25.100 24.870 24.910 24.770 24.850 24.810 24.850 24.790 24.830 24.720 24.810 24.750 24.750 24.700 24.750 24.830 24.830 24.830 24.750 24.790 24.770 24.790 24.850 24.870 24.850 24.850 24.910 24.930 25.120 25.080 25.060 25.100 25.100 25.210 25.310 25.350 25.440 25.370 25.370 25.500 25.480 25.500 25.390 25.420 25.390 25.250 25.310 25.250 25.270 25.230 25.210 25.350 25.250 25.210 25.290 25.180 25.180 25.250 25.440 25.420 25.350 25.560 25.560 25.650 25.580 25.750 25.750 25.730 25.730 25.770 25.750 25.710 25.670 25.520 25.620 25.650 25.480 25.460 25.460 25.310 25.350 25.310 25.180 25.210 25.160 25.160 25.020 24.980 24.980 24.910 24.950 24.950 24.850 24.980 25.020 24.980 24.910 25.060 24.980 25.040 25.020 24.980 24.950 24.930 25.020 24.980 25.020 25.000 25.000 25.140 25.100 25.230 25.160 25.270 25.310 25.440 25.440 25.540 25.730 25.870 25.890 25.940 26.060 26.080 26.430 26.430 26.430 26.470 26.800 26.820 27.030
26.390 26.370 26.410 26.330 26.410 26.510 26.430 26.330 26.180 26.330 26.250 26.330 26.270 26.310 26.060 26.020 26.080 25.830 25.830 25.810 25.830 25.870 25.790 26.000 25.730 25.500 25.330 25.140 25.080 24.980 24.930 24.890 24.790 24.850 24.770 24.830 24.810 24.790 24.700 24.720 24.750 24.750 24.750 24.720 24.850 24.660 24.770 24.750 24.770 24.770 24.770 24.790 24.870 24.870 24.770 24.850 24.980 25.040 25.100 25.100 25.080 25.160 25.140 25.180 25.440 25.440 25.350 25.480 25.500 25.330 25.420 25.350 25.370 25.370 25.370 25.290 25.350 25.250 25.210 25.290 25.250 25.210 25.160 25.270 25.250 25.270 25.270 25.210 25.350 25.440 25.520 25.520 25.600 25.580 25.650 25.790 25.600 25.750 25.750 25.770 25.710 25.650 25.520 25.500 25.520 25.440 25.480 25.370 25.290 25.290 25.250 25.250 25.100 25.210 25.180 25.040 25.000 25.020 24.850 24.790 24.980 24.930 24.870 24.870 24.950 24.950 24.950 25.080 24.910 24.910 24.810 24.850 24.810 25.020 24.930 25.040 24.890 24.930 25.120 25.020 25.100 25.100 25.250 25.290 25.310 25.440 25.670 25.560 25.850 26.000 25.980 26.250 26.250 26.330 26.620 26.660 26.680 26.720 26.880 27.130
26.580 26.470 26.450 26.450 26.490 26.430 26.310 26.330 26.290 26.270 26.270 26.290 26.330 26.140 26.080 26.080 26.020 25.920 25.750 25.870 25.810 25.940 25.890 25.790 25.730 25.520 25.370 25.210 25.100 25.060 24.980 24.980 24.850 24.830 24.890 24.770 24.770 24.770 24.720 24.700 24.720 24.660 24.700 24.720 24.870 24.750 24.790 24.700 24.850 24.720 24.680 24.850 24.810 24.870 24.770 24.870 24.890 25.060 25.000 24.930 25.180 25.210 25.160 25.290 25.310 25.350 25.460 25.460 25.370 25.370 25.460 25.420 25.390 25.370 25.290 25.290 25.350 25.290 25.230 25.180 25.290 25.250 25.180 25.460 25.160 25.230 25.310 25.330 25.290 25.390 25.520 25.560 25.620 25.670 25.650 25.730 25.750 25.830 25.750 25.710 25.730 25.600 25.460 25.480 25.520 25.440 25.440 25.480 25.250 25.210 25.270 25.290 25.160 25.120 25.040 25.020 24.950 24.890 24.850 24.930 24.910 24.770 24.850 24.930 25.020 24.910 24.950 25.100 25.100 25.000 24.830 24.890 25.040 24.980 25.020 25.000 24.980 25.000 25.120 24.930 25.160 25.140 25.250 25.350 25.270 25.520 25.710 25.770 25.920 26.040 26.060 26.330 26.140 26.390 26.660 26.680 26.640 26.740 26.780 27.190
