24.510 25.450 27.370 28.560 29.650 30.290 30.370 30.550 30.550 30.810 30.880 30.920 30.750 30.410 30.250 30.450 30.370 30.010 29.650 29.790 29.770 30.270 30.450 31.160 31.120 31.440 31.320 30.900 30.550 31.140 30.960 30.490 30.170 30.630 31.300 31.320 31.180 30.430 29.930 30.230 30.900 31.480 31.480 31.460 31.220 30.880 30.980 31.380 31.360 31.120 30.980 30.690 30.390 30.230 30.090 29.790 29.770 29.530 29.630 29.750 29.690 29.710 29.930 30.410 30.470 30.590 30.610 30.510 30.130 30.230 30.330 30.490 30.450 30.290 30.230 30.330 30.810 30.900 30.530 30.290 30.090 30.010 29.910 29.850 30.210 30.430 30.050 29.810 30.530 30.550 30.880 31.000 30.610 30.070 30.110 29.610 29.310 29.830 30.390 29.990 30.230 30.430 30.390 30.670 30.230 29.910 30.390 30.810 30.750 30.270 30.050 29.390 27.950 26.180 25.240 25.110 24.930 25.010 25.050 24.800 24.800 24.840 24.720 24.800 24.690 24.570 24.720 24.820 24.900 24.690 24.510 24.630 24.630 24.510 24.490 24.570 24.400 24.260 24.230 24.020 24.210 24.300 23.980 23.980 24.070 24.130 24.230 24.150 24.300 24.150 24.090 24.050 23.860 23.810 23.700 23.860 23.680 23.860 23.790 23.860
24.490 25.390 26.900 28.320 29.650 30.210 30.530 30.490 30.630 30.730 30.860 30.860 30.690 30.210 30.190 30.530 30.190 29.510 29.770 29.930 30.110 30.490 30.710 31.380 31.480 31.720 31.280 30.820 30.610 31.140 31.020 30.370 30.270 30.840 31.300 31.340 31.000 30.290 30.130 30.330 31.080 31.460 31.400 31.320 31.020 30.730 31.000 31.340 31.220 30.980 30.690 30.350 30.250 29.890 29.810 29.750 29.550 29.250 29.410 29.430 29.530 29.690 29.650 29.990 30.390 30.510 30.690 30.590 30.390 30.270 30.210 30.330 30.510 30.470 30.350 30.210 30.670 31.020 30.330 30.170 30.030 29.990 29.950 29.850 30.150 30.390 30.190 29.730 30.450 30.820 30.810 31.080 30.860 30.270 30.450 29.670 29.490 30.070 30.610 30.290 30.190 30.670 30.530 30.750 30.790 30.150 30.030 30.570 30.650 30.250 29.830 28.600 27.110 25.870 25.360 25.200 25.030 24.930 25.030 24.930 24.860 24.880 24.780 24.720 24.840 24.670 24.780 24.720 24.760 24.670 24.460 24.550 24.490 24.510 24.590 24.340 24.570 24.360 24.360 24.130 24.300 24.130 24.190 24.230 24.190 24.230 24.130 24.460 24.510 24.300 24.070 24.280 24.070 23.600 23.790 23.860 23.810 23.900 23.980 24.110
24.490 25.030 26.340 27.910 29.150 30.170 30.430 30.470 30.570 30.690 30.670 30.710 30.270 30.170 30.310 30.490 29.830 29.630 30.010 29.950 30.290 30.550 30.820 31.380 31.640 31.380 31.160 30.510 30.810 31.320 31.000 30.490 30.150 30.960 31.220 31.260 30.790 30.090 30.070 30.430 31.000 31.440 31.320 31.060 30.630 30.750 31.000 31.080 30.920 30.370 30.190 29.990 29.750 29.710 29.570 29.430 29.430 29.370 29.350 29.410 29.350 29.430 29.550 29.850 29.930 30.190 30.570 30.470 30.330 30.210 30.030 30.290 30.490 30.350 30.190 30.190 30.590 30.770 30.250 30.230 30.030 30.070 30.010 29.850 29.990 30.310 30.250 29.590 30.270 30.750 30.770 30.960 30.770 30.210 30.590 29.890 29.650 30.150 30.590 30.410 30.070 30.750 30.530 30.690 30.860 30.650 29.950 30.110 30.270 30.070 29.410 27.620 26.140 25.340 25.130 24.950 24.970 25.010 24.950 24.880 24.780 24.720 24.800 24.820 24.670 24.820 24.690 24.650 24.610 24.690 24.650 24.380 24.590 24.440 24.490 24.380 24.400 24.280 24.170 24.190 24.070 24.320 24.280 24.460 24.230 24.340 24.320 24.360 24.300 24.230 24.150 24.070 24.110 24.020 23.680 23.920 23.680 23.860 24.000 24.170
24.490 24.860 25.990 27.230 28.930 29.910 30.410 30.430 30.590 30.530 30.510 30.190 30.190 30.470 30.490 30.150 29.870 29.830 30.230 29.930 30.270 30.630 31.040 31.540 31.760 31.520 31.140 30.470 30.790 31.480 31.040 30.530 30.370 30.980 31.200 31.080 30.690 30.310 30.390 30.610 31.120 31.540 31.340 31.020 30.670 30.750 30.790 30.550 30.210 30.050 30.110 30.050 30.050 30.030 30.090 29.790 29.810 29.590 29.630 29.650 29.590 29.510 29.450 29.590 29.550 29.850 30.250 30.550 30.450 30.250 30.030 29.970 30.530 30.450 30.370 30.270 30.350 30.610 30.290 30.270 30.050 30.090 30.170 30.170 30.190 30.450 30.370 29.630 30.150 30.860 30.810 30.920 30.840 30.410 30.330 30.010 29.750 30.310 30.690 30.710 30.070 30.550 30.880 30.570 30.710 30.920 30.410 29.850 30.090 29.770 28.760 26.650 25.720 25.340 24.900 24.800 24.780 24.950 24.880 24.860 24.760 24.780 24.740 24.820 24.800 24.860 24.590 24.800 24.720 24.590 24.740 24.690 24.510 24.510 24.440 24.460 24.360 24.210 24.130 24.130 24.280 24.360 24.380 24.320 24.190 24.570 24.510 24.460 24.280 24.360 24.300 24.090 23.900 23.960 23.810 24.020 23.770 23.900 23.920 24.210
24.280 24.530 25.280 26.650 28.440 29.730 30.210 30.430 30.470 30.410 30.110 29.850 30.230 30.750 30.250 29.770 29.670 29.770 30.330 30.130 30.650 30.920 31.280 31.620 31.680 31.400 30.820 30.570 31.280 31.500 31.080 30.610 30.350 31.140 31.260 30.960 30.650 30.530 30.270 30.840 31.280 31.560 31.260 30.860 30.610 30.670 30.490 30.250 30.330 30.270 30.430 30.510 30.530 30.330 30.270 30.110 29.890 29.770 29.830 29.890 29.830 30.030 30.030 30.030 29.870 29.750 30.010 30.130 30.270 30.310 29.970 29.950 30.490 30.570 30.450 30.510 30.470 30.510 30.350 30.210 30.090 30.110 30.470 30.230 30.150 30.450 30.250 29.710 29.650 30.810 30.770 30.940 30.980 30.350 30.350 30.030 29.710 30.550 30.710 30.820 30.150 30.290 30.880 30.770 30.610 30.920 30.590 29.810 29.650 29.570 27.830 26.010 25.470 25.160 24.930 24.840 24.820 24.720 24.650 24.530 24.650 24.780 24.820 24.820 24.930 24.740 24.690 24.760 24.860 24.650 24.630 24.650 24.420 24.530 24.530 24.490 24.420 24.440 24.190 24.320 24.340 24.440 24.300 24.440 24.170 24.420 24.400 24.340 24.420 24.420 24.150 24.110 24.020 23.900 23.860 23.700 23.830 24.020 23.920 24.230
24.280 24.340 25.030 26.160 27.990 29.430 30.090 30.290 29.970 29.890 29.770 30.190 30.310 30.190 29.790 29.870 29.830 30.190 30.250 30.110 30.610 31.040 31.320 31.420 31.480 31.140 30.670 30.630 31.280 31.520 31.040 30.550 30.550 31.300 31.280 30.920 30.880 30.790 30.350 30.900 31.420 31.300 31.000 30.730 30.570 30.390 30.370 30.370 30.530 30.330 30.390 30.350 30.350 30.190 30.070 29.770 29.710 29.630 29.550 29.550 29.610 29.810 29.990 30.110 30.130 30.010 30.050 29.950 30.030 30.190 29.970 29.810 30.410 30.820 30.790 30.490 30.570 30.510 30.550 30.370 30.070 30.110 30.450 30.310 30.290 30.490 30.270 29.630 29.530 30.630 30.710 30.880 30.960 30.490 30.410 30.090 29.730 30.470 30.730 30.960 30.490 30.090 30.860 30.880 30.820 30.770 30.590 30.250 29.490 28.500 26.710 25.470 25.030 24.740 24.570 24.650 24.400 24.380 24.380 24.360 24.610 24.840 24.590 24.670 24.630 24.550 24.590 24.720 24.860 24.630 24.460 24.490 24.530 24.570 24.380 24.530 24.460 24.340 24.360 24.280 24.360 24.360 24.340 24.380 24.340 24.340 24.440 24.230 24.380 24.210 24.110 24.260 23.750 23.940 23.920 23.860 23.830 23.770 23.900 23.810
24.170 24.460 24.690 25.930 27.720 29.230 29.830 29.910 29.770 29.610 29.810 30.090 30.130 29.750 29.810 29.970 29.930 30.530 30.570 30.390 30.960 31.320 31.380 31.480 31.280 30.960 30.670 30.810 31.620 31.640 31.220 30.630 30.750 31.580 31.300 31.020 31.140 31.020 30.470 30.940 31.160 31.100 30.770 30.490 30.590 30.570 30.550 30.590 30.550 30.330 30.390 30.170 30.350 30.330 30.230 30.150 30.030 29.970 29.770 29.750 29.650 29.970 29.930 30.030 29.990 30.230 30.410 30.270 30.010 30.130 30.070 29.810 30.370 30.900 30.960 30.770 30.650 30.530 30.490 30.510 30.190 30.110 30.590 30.470 30.530 30.590 30.310 29.910 29.490 30.510 30.810 31.020 31.080 30.650 30.370 30.330 29.690 30.470 30.710 30.770 30.710 29.970 30.730 31.100 30.940 30.730 30.490 30.110 29.250 27.420 25.870 25.110 24.880 24.650 24.460 24.630 24.340 24.210 24.320 24.170 24.320 24.380 24.380 24.420 24.440 24.460 24.400 24.630 24.650 24.670 24.510 24.570 24.570 24.550 24.460 24.510 24.420 24.300 24.300 24.460 24.400 24.400 24.380 24.400 24.380 24.150 24.340 24.460 24.400 24.400 24.300 24.170 24.050 24.000 24.050 23.830 23.920 23.770 23.750 23.790
24.190 24.400 24.690 25.470 27.230 28.890 29.450 29.450 29.510 29.670 29.850 29.850 29.650 30.090 30.310 30.230 30.370 30.690 30.370 30.860 31.340 31.520 31.440 31.340 31.160 30.900 30.690 31.080 31.840 31.680 31.320 30.670 30.790 31.460 31.300 31.000 31.240 30.980 30.570 30.840 30.840 30.790 30.690 30.820 30.770 30.570 30.490 30.570 30.430 30.310 30.550 30.450 30.860 31.080 31.160 31.340 31.480 31.360 31.240 31.020 30.840 30.410 30.050 30.070 29.850 29.790 30.090 30.350 30.370 30.170 29.990 29.750 30.130 30.920 31.080 30.980 30.790 30.610 30.610 30.350 30.190 30.230 30.610 30.630 30.590 30.630 30.290 29.830 29.510 30.270 30.790 31.060 31.260 30.790 30.330 30.470 29.790 30.450 30.940 30.860 30.710 30.110 30.510 30.880 30.900 30.790 30.270 30.050 28.280 26.450 25.260 24.820 24.650 24.440 24.400 24.400 24.460 24.340 24.190 24.110 24.360 24.400 24.150 24.210 24.130 24.420 24.230 24.340 24.610 24.420 24.530 24.610 24.590 24.530 24.510 24.230 24.360 24.380 24.440 24.460 24.420 24.590 24.230 24.420 24.440 24.420 24.360 24.490 24.320 24.420 24.320 24.300 23.920 24.020 24.020 24.130 23.860 23.790 23.830 23.960
24.300 24.320 24.530 25.070 26.550 28.050 28.780 29.150 29.570 29.810 29.730 29.590 29.710 30.310 30.270 30.470 30.840 30.490 30.450 31.060 31.680 31.700 31.540 31.320 31.200 30.900 30.840 31.540 31.900 31.950 31.420 30.790 30.960 31.360 31.160 31.020 31.140 30.860 30.370 30.730 30.630 30.810 30.840 31.040 30.770 30.710 30.650 30.650 30.940 31.260 31.560 31.900 32.320 32.420 32.810 32.700 32.870 32.810 32.710 32.540 32.340 32.070 31.760 31.320 30.650 30.110 29.930 30.050 30.290 30.550 30.190 29.850 29.810 30.610 31.260 31.140 30.900 30.530 30.470 30.390 30.310 30.470 30.730 30.810 30.710 30.430 30.290 29.890 29.470 30.070 30.980 31.300 31.320 30.980 30.370 30.550 29.950 29.950 30.860 31.120 30.840 30.210 30.010 30.710 30.820 30.690 30.290 29.050 27.090 25.640 25.110 24.690 24.720 24.360 24.400 24.360 24.360 24.320 24.230 24.070 24.210 24.210 24.210 24.170 24.110 24.170 24.260 24.400 24.530 24.440 24.490 24.490 24.440 24.420 24.510 24.360 24.400 24.460 24.550 24.340 24.740 24.510 24.440 24.570 24.360 24.360 24.360 24.460 24.440 24.420 24.300 24.150 24.050 24.020 24.020 24.090 24.050 23.960 23.770 23.880
24.400 24.360 24.380 24.800 25.430 27.290 28.300 29.070 29.550 29.570 29.510 29.450 30.170 30.530 30.270 30.770 30.710 30.450 30.880 31.580 31.760 31.580 31.360 31.160 30.960 30.690 31.100 31.540 31.860 32.030 31.700 30.960 30.750 31.040 30.900 30.980 31.000 30.610 30.030 30.770 30.880 30.920 30.920 30.960 30.860 31.080 31.340 31.860 32.340 32.440 32.660 32.520 32.640 32.890 33.090 33.150 33.170 33.150 33.030 32.730 32.680 32.660 32.440 32.480 32.150 31.500 30.510 30.030 29.990 30.170 30.390 30.210 29.790 30.150 31.000 31.100 30.770 30.390 30.290 30.250 30.270 30.590 30.810 31.020 30.810 30.610 30.330 29.930 29.610 29.890 31.320 31.540 31.380 31.280 30.430 30.570 30.150 29.930 30.900 31.120 30.940 30.290 29.890 30.650 30.690 30.450 29.770 27.680 25.800 25.130 24.970 24.720 24.650 24.550 24.320 24.320 24.400 24.320 24.280 24.190 24.230 24.320 24.210 24.090 24.150 24.070 24.150 24.490 24.650 24.400 24.530 24.420 24.380 24.400 24.300 24.320 24.420 24.440 24.380 24.420 24.590 24.460 24.400 24.630 24.630 24.400 24.460 24.400 24.630 24.320 24.380 24.400 24.020 24.300 24.020 23.920 24.020 23.860 24.090 23.980
